FileName,SyllableNo,Syllable,SylStartTime,SylEndTime,SylDuration,WordNo,Word,WordStartTime,WordEndTime,WordDuration,SylMeanPitch,SylPitchStandardDeviation,SylMaxPitch,SylMinPitch,SylStartPitch,SylEndPitch,SylPitchPointNum,SylPitchError,SylPitchStartTime,SylPitchEndTime,SylPitchDuration,PitchValue1,PitchValue2,PitchValue3,PitchValue4,PitchValue5,PitchValue6,PitchValue7,PitchValue8,PitchValue9,PitchValue10
F0_10_Def,1,sil,0,0.055,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_10_Def,S001,dan4,0.055,0.135,0.08,2,但,0.055,0.135,0.08,251.2,4.1,259.1,245.6,259.1,245.9,10,0,0.071,0.117,0.046,257.1,254.6,253.3,252.4,251.9,250.7,248.5,248.4,247.5,245.8
F0_10_Def,S002,shi,0.135,0.355,0.22,3,是,0.135,0.355,0.22,249.9,11.4,262.3,230.4,235.7,249.3,14,1,0.153,0.337,0.183,232.1,233.8,238.3,242.8,247.3,251.8,256.3,260.6,257.2,252.9
F0_10_Def,S003,wo,0.355,0.495,0.14,4,我,0.355,0.495,0.14,211.1,10.1,233.8,202.3,233.8,203.9,23,1,0.373,0.479,0.105,230.1,223.7,217.7,212.1,206.7,204.7,203.1,202.5,203.6,203.8
F0_10_Def,S004,shen1,0.495,0.715,0.22,5,身体,0.495,0.945,0.45,242.2,10.5,251.8,196.1,196.1,251.8,24,1,0.511,0.699,0.188,200.2,208.4,216.7,224.9,235.8,243.8,242.8,243.6,244.4,249.4
F0_10_Def,S005,ti3,0.715,0.945,0.23,5,身体,0.495,0.945,0.45,211.3,16.6,247.2,175.6,247.2,199.4,26,1,0.731,0.928,0.197,236.1,212.2,191.2,186.5,202.5,218.5,228.6,218.3,209.8,202.8
F0_10_Def,S006,bu,0.945,1.075,0.13,6,不,0.945,1.075,0.13,209.3,9.2,229.5,201.3,201.4,201.3,9,1,0.964,1.056,0.092,205.1,209.7,213.6,217.6,221.6,225.6,226.3,214.6,206.3,202.6
F0_10_Def,S007,tai,1.075,1.255,0.18,7,太,1.075,1.255,0.18,235,4.2,242.9,228.4,228.4,232.1,17,0,1.161,1.239,0.078,229.5,233.8,240.8,241.6,238.1,236.7,235.8,233.2,231.9,231.9
F0_10_Def,S008,shu1,1.255,1.525,0.27,8,舒服,1.255,1.815,0.56,256.3,11.1,265.1,218.3,218.3,264.6,26,1,1.271,1.51,0.238,222.7,228.2,233.5,238.9,244.2,252.6,256.6,258.9,261.5,262.7
F0_10_Def,S009,fu2,1.525,1.815,0.29,8,舒服,1.255,1.815,0.56,221,19.9,259.6,194.2,259.6,216.7,31,1,1.542,1.798,0.257,257.9,256.2,254.3,252.5,250.6,241.5,215,196.5,209.3,220.2
F0_10_Def,11,sil,1.815,1.842,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_10_Non,1,sil,0,0.045,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_10_Non,S001,dan4,0.045,0.125,0.08,2,但,0.045,0.125,0.08,245,4.4,252.5,240.5,252.5,240.5,8,0,0.062,0.106,0.044,251.9,250.1,247.3,246,244.5,242.9,241.8,241.7,241.4,240.8
F0_10_Non,S002,shi,0.125,0.275,0.15,3,是,0.125,0.275,0.15,249.9,12.5,260.5,229.7,230.8,247.5,11,1,0.144,0.26,0.115,230.2,233.1,238.2,243.2,248.2,253.2,258.2,260,258.5,251
F0_10_Non,S003,wo,0.275,0.385,0.11,4,我,0.275,0.385,0.11,189.5,13.7,217.3,173.1,217.3,191.1,14,1,0.293,0.37,0.077,212.2,205.7,197.4,190.3,182.6,176.5,173.9,177,181.3,188.2
F0_10_Non,S004,shen1,0.385,0.575,0.19,5,身体,0.385,0.725,0.34,233.6,14.7,240.9,173.3,173.3,237.8,18,1,0.403,0.557,0.154,181.9,199.1,216.3,233.5,239.2,237.4,235.4,236.7,236.3,235.8
F0_10_Non,S005,ti3,0.575,0.725,0.15,5,身体,0.385,0.725,0.34,211.3,15.3,231,187.6,225.2,187.6,11,0,0.595,0.705,0.11,226.5,229.2,229.4,226.2,225.7,223.7,220.4,211.4,199.7,191
F0_10_Non,S006,bu,0.725,0.815,0.09,6,不,0.725,0.815,0.09,176.2,0.5,176.5,175.8,175.8,176.5,1,1,0.793,0.798,0.005,175.9,175.9,176,176.1,176.1,176.2,176.2,176.3,176.4,176.4
F0_10_Non,S007,tai,0.815,0.985,0.17,7,太,0.815,0.985,0.17,215.8,9.9,224.1,179.8,179.8,212.9,16,1,0.831,0.969,0.137,183.9,192.2,200.4,208.7,216.7,221.7,222.5,219,216.4,214.1
F0_10_Non,S008,shu1,0.985,1.225,0.24,8,舒服,0.985,1.455,0.47,235.2,5.8,245,228.1,244.2,242.5,19,0,1.101,1.205,0.104,244.2,238.1,232.5,229.5,228.2,228.8,231.4,235.6,238,241.7
F0_10_Non,S009,fu2,1.225,1.455,0.23,8,舒服,0.985,1.455,0.47,193.7,24,228.8,156,228.8,193.8,20,1,1.244,1.392,0.148,209.5,167.7,158.3,156.8,157.8,180.2,215.1,213.9,204.5,195.7
F0_10_Non,11,sil,1.455,1.481,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_1_Def,1,sil,0,0.036,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_1_Def,S001,tu2,0.036,0.155,0.119,2,图书馆,0.036,0.555,0.519,254.5,2.3,256.9,252.3,256.9,252.3,2,1,0.13,0.139,0.009,256.6,256.1,255.6,255.1,254.6,254.2,253.8,253.4,253,252.5
F0_1_Def,S002,shu1,0.155,0.305,0.15,2,图书馆,0.036,0.555,0.519,260.3,11.5,272.1,235.8,235.8,257.6,10,1,0.171,0.286,0.115,242.9,246.1,247.9,249.6,251.3,253,255.4,269.3,268.6,261.1
F0_1_Def,S003,guan3,0.305,0.555,0.25,2,图书馆,0.036,0.555,0.519,211.4,10.5,240.4,202.1,240.4,217.9,38,1,0.364,0.538,0.174,236.1,217.6,208.9,203.1,202.6,203.1,205.2,207.7,210.3,214.6
F0_1_Def,S004,li,0.555,0.685,0.13,3,里,0.555,0.685,0.13,221.5,5.4,229.7,211.3,225.9,211.3,20,0,0.574,0.666,0.092,228.4,228.1,226.8,224.6,222,220.6,219.2,217.5,216.3,213.3
F0_1_Def,S005,hao3,0.685,0.845,0.16,4,好像,0.685,1.005,0.32,202.8,5.2,211.8,195.8,199.7,200.1,11,1,0.703,0.826,0.124,198.2,196.7,198.9,201.1,203.3,205.5,207.7,209.2,207.2,201.3
F0_1_Def,S006,xiang4,0.845,1.005,0.16,4,好像,0.685,1.005,0.32,221.4,18.8,239.5,176.3,181.1,221.6,13,1,0.863,0.987,0.124,179.2,188,198.3,208.6,219,229.3,235.9,229.5,225.4,223.4
F0_1_Def,S007,mei2,1.005,1.185,0.18,5,没,1.005,1.185,0.18,206.9,5.6,216.4,197.6,216.3,215.4,31,0,1.023,1.166,0.142,215.2,212,209.3,206.5,204.4,200.1,199,201.6,205.9,212.4
F0_1_Def,S008,you,1.185,1.295,0.11,6,有,1.185,1.295,0.11,262.3,9.4,273.2,243.6,243.6,271,16,0,1.202,1.275,0.073,246.5,251,256.8,258.9,263.5,266.1,269,269.8,272.5,272.2
F0_1_Def,S009,zhei4,1.295,1.455,0.16,7,这,1.295,1.455,0.16,225.8,12,243.3,209.1,240.7,209.1,14,1,1.312,1.436,0.124,241.4,242.4,241.1,239.9,238.6,237.4,234.7,222.8,217.3,211.6
F0_1_Def,S010,ben3,1.455,1.575,0.12,8,本,1.455,1.575,0.12,196.9,4.7,202.7,188.7,202.7,197.7,14,0,1.472,1.537,0.064,201.2,200.8,201,199.4,198.8,198.6,192.9,190.3,190.4,193.1
F0_1_Def,12,sp,1.575,1.615,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_1_Def,S011,shu,1.615,1.935,0.32,10,书,1.615,1.935,0.32,199.9,11.2,224.8,176.8,176.8,204.6,24,1,1.633,1.917,0.284,180.6,188.3,195.9,203.5,211.2,218.8,218.1,201.3,191.2,197.3
F0_1_Def,14,sil,1.935,1.992,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_1_Non,1,sil,0,0.037,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_1_Non,S001,tu2,0.037,0.145,0.108,2,图书馆,0.037,0.505,0.468,234.4,1.1,235.1,232.4,234.9,232.4,4,1,0.106,0.128,0.022,234.9,234.9,234.9,234.9,235,235,234.9,234.7,233.8,232.9
F0_1_Non,S002,shu1,0.145,0.275,0.13,2,图书馆,0.037,0.505,0.468,265.1,25.7,282.1,210.1,213.2,272.4,11,1,0.161,0.255,0.093,212,221.1,233.1,245.2,257.5,271.9,278.4,281.4,281,276.1
F0_1_Non,S003,guan3,0.275,0.505,0.23,2,图书馆,0.037,0.505,0.468,232.8,14.9,258,213.5,249.6,243.2,35,0,0.293,0.486,0.192,254.6,255.4,243.8,227.5,215.8,214.6,218.6,224,230.9,238.5
F0_1_Non,S004,li,0.505,0.645,0.14,3,里,0.505,0.645,0.14,239.7,12,255.4,217.6,251.6,217.6,19,0,0.524,0.629,0.104,252.7,253.6,249.5,249,243,239.9,235.7,231.3,225.6,219.9
F0_1_Non,S005,hao3,0.645,0.765,0.12,4,好像,0.645,0.915,0.27,214.1,12.7,235.4,196.2,230.8,196.2,10,0,0.695,0.75,0.055,233.1,229.2,221.7,218.7,215.4,212.7,209,204.5,200.5,197.3
F0_1_Non,S006,xiang4,0.765,0.915,0.15,4,好像,0.645,0.915,0.27,225,17.2,236.4,185.4,189,225.2,12,1,0.783,0.898,0.115,187.5,195.1,204.7,214.2,223.7,233.3,235.6,234.4,230.2,227.5
F0_1_Non,S007,mei2,0.915,1.055,0.14,5,没,0.915,1.055,0.14,207.3,6.5,220.4,199.3,216.7,220.4,19,1,0.931,1.036,0.104,214.9,211.6,206.6,203.2,202.4,200.8,200.1,202.5,208.5,216.7
F0_1_Non,S008,you,1.055,1.165,0.11,6,有,1.055,1.165,0.11,261.6,6.1,268.6,250.8,250.8,251.7,13,0,1.074,1.146,0.071,254.1,261.1,264.4,266.2,267.7,267.9,266,264.5,259,253.5
F0_1_Non,S009,zhe4,1.165,1.315,0.15,7,这,1.165,1.315,0.15,211,10.6,225.7,190,218.4,190,14,1,1.184,1.299,0.115,216.7,211.8,214.9,218.8,222.8,224.2,219.1,211.4,202.6,195.2
F0_1_Non,S010,ben3,1.315,1.465,0.15,8,本,1.315,1.465,0.15,173.9,15.2,189.6,145,189.6,169.4,14,1,1.332,1.448,0.115,188.8,187.9,183.6,175.6,165,153,147.1,153.4,159.8,166.2
F0_1_Non,S011,shu,1.465,1.775,0.31,9,书,1.465,1.775,0.31,167.3,9.8,184.3,155.1,174.2,180.8,29,1,1.481,1.756,0.275,173.2,174.5,177.3,180.1,182.9,176.9,162.4,157.7,156.7,174.6
F0_1_Non,13,sil,1.775,1.813,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_2_Def,1,sil,0,0.035,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_2_Def,S001,dan4,0.035,0.145,0.11,2,但,0.035,0.145,0.11,276.9,3.9,282.5,270.4,281.4,270.4,13,0,0.066,0.126,0.06,282,281.2,280.6,278.3,277.9,275.6,275.8,274.2,271.8,271.9
F0_2_Def,S002,wo,0.145,0.295,0.15,3,我,0.145,0.295,0.15,221.7,25.3,263.6,191,263.6,192.6,25,0,0.162,0.277,0.115,259.6,252.9,245,234.9,223.2,212.3,203.3,198.4,193.4,191.5
F0_2_Def,S003,xian4,0.295,0.535,0.24,4,现在,0.295,0.755,0.46,236,3.4,241.7,230,235.2,230.9,28,0,0.391,0.52,0.128,240.4,239.8,238.7,237.3,236.5,236.5,235.7,233.6,231.8,230.4
F0_2_Def,S004,zai4,0.535,0.755,0.22,4,现在,0.295,0.755,0.46,234,13.8,259.2,210.5,255.7,210.5,30,0,0.602,0.74,0.137,257.5,250.6,243.2,238.5,234.6,230.5,227.9,223.8,219.1,214.3
F0_2_Def,S005,you,0.755,0.885,0.13,5,有,0.755,0.885,0.13,205.3,4.4,216.7,199.7,204.4,216.7,21,1,0.772,0.868,0.096,204.8,203.8,202.3,202.9,201.2,203,202.6,206.1,210.1,214.1
F0_2_Def,S006,dian3,0.885,1.065,0.18,6,点,0.885,1.065,0.18,222.9,18.6,247.6,192.7,221.9,192.7,31,0,0.905,1.047,0.142,228.6,242.1,245.4,240.4,234.6,227.7,218.2,206.1,197.4,193.2
F0_2_Def,S007,ji2,1.065,1.275,0.21,7,急事,1.065,1.605,0.54,179.8,15.9,210,163.5,191.1,170.8,16,1,1.083,1.257,0.174,192.8,196.2,199.6,203,206.5,208.8,188.6,171.5,165.4,167.1
F0_2_Def,S008,shi4,1.275,1.605,0.33,7,急事,1.065,1.605,0.54,233.5,11.6,253.7,206.5,206.5,232.4,27,1,1.294,1.587,0.293,210.4,218,225.7,233.4,241.1,248.8,249.1,233,223.4,230
F0_2_Def,10,sil,1.605,1.644,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_2_Non,1,sil,0,0.035,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_2_Non,S001,dan4,0.035,0.125,0.09,2,但,0.035,0.125,0.09,253.1,2.7,258.6,249.3,258.6,249.3,10,1,0.05,0.105,0.055,257.5,255.3,254.4,253.7,252.3,252.4,252.6,251.6,250.8,249.9
F0_2_Non,S002,wo,0.125,0.255,0.13,3,我,0.125,0.255,0.13,217.6,16.1,242,197,242,197,17,0,0.144,0.237,0.093,239.4,236.3,232.7,226.4,220.9,212.5,207.5,202.2,199.4,197.6
F0_2_Non,S003,xian4,0.255,0.475,0.22,4,现在,0.255,0.635,0.38,242.5,10.8,258.2,206.6,206.6,232.7,21,1,0.27,0.457,0.187,212.9,225.4,237.9,250.5,256,249.3,244.8,241.8,238.9,235.4
F0_2_Non,S004,zai4,0.475,0.635,0.16,4,现在,0.255,0.635,0.38,236.3,11.3,254.4,218.2,230.8,218.2,23,0,0.49,0.617,0.126,242.1,251.7,251.7,243.9,240.1,235.6,232.4,228.1,222.7,219.5
F0_2_Non,S005,you,0.635,0.735,0.1,5,有,0.635,0.735,0.1,218.2,5.6,227.5,212.2,212.8,227.5,11,0,0.655,0.715,0.06,212.5,212.6,213.3,214.2,216.2,217.3,219.3,222.7,225.4,226.8
F0_2_Non,S006,dian3,0.735,0.935,0.2,6,点,0.735,0.935,0.2,210.3,24.1,245.3,179.7,227,182,30,0,0.754,0.919,0.165,235.1,244,237.4,226,217.7,205.8,193.2,184.2,180.7,180.8
F0_2_Non,S007,ji2,0.935,1.125,0.19,7,急事,0.935,1.425,0.49,167.7,17.4,211.3,157.4,211.3,162.1,15,1,1.023,1.106,0.082,207.8,173.8,166.1,162.6,159.5,158.6,158,157.7,159.1,160.8
F0_2_Non,S008,shi4,1.125,1.425,0.3,7,急事,0.935,1.425,0.49,211.1,16.1,235.4,183.9,184.4,215,24,1,1.144,1.408,0.264,187,196.7,206.6,216.4,226.3,233.6,222.8,195.1,205.3,216.2
F0_2_Non,10,sil,1.425,1.458,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_3_Def,1,sil,0,0.116,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_3_Def,S001,jin1,0.116,0.245,0.129,2,今天,0.116,0.425,0.309,263.1,2.3,268.2,259.2,265.6,263.4,16,1,0.153,0.226,0.073,267.1,265.7,264.3,262.9,259.9,262.1,262.8,261.1,261.1,262.9
F0_3_Def,S002,tian1,0.245,0.425,0.18,2,今天,0.116,0.425,0.309,273.7,4.2,280.3,267.4,270.2,267.4,32,0,0.263,0.41,0.147,272.2,275.6,277.8,279.4,278.4,276,272.2,268.9,270.4,268.2
F0_3_Def,S003,bi4,0.425,0.525,0.1,3,必须,0.425,0.705,0.28,271.7,4.5,277.8,264.1,271.5,264.1,7,0,0.474,0.506,0.032,273.7,277.4,277.7,274.9,271.5,270.9,271,270.6,268.9,265.8
F0_3_Def,S004,xu1,0.525,0.705,0.18,3,必须,0.425,0.705,0.28,280.2,3.2,286.6,276.2,281.6,276.3,8,0,0.653,0.689,0.037,281.5,282.6,285.6,283.2,280.5,279.1,278.9,278.9,276.8,276.2
F0_3_Def,S005,gei3,0.705,0.855,0.15,4,给,0.705,0.855,0.15,224.4,22.3,254.2,192.6,250.6,192.6,14,0,0.772,0.836,0.064,252.9,252.3,244.8,236.4,228,221.1,211.1,205.9,198.7,194.3
F0_3_Def,S006,ta1,0.855,0.985,0.13,5,他,0.855,0.985,0.13,206.7,1.9,209.4,203.7,204,209.4,11,0,0.918,0.969,0.05,205.9,206.6,206,204.3,205.2,205.8,207.6,207.8,208.5,209.4
F0_3_Def,S007,da,0.985,1.125,0.14,6,打,0.985,1.125,0.14,205.8,16.5,230.5,179.2,221.9,183.9,20,0,1.001,1.092,0.092,223.5,227.2,221,216.7,209.6,205.1,199.3,191.7,184.2,180.7
F0_3_Def,9,sp,1.125,1.145,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_3_Def,S008,dian4,1.145,1.315,0.17,8,电话,1.145,1.614,0.469,197.6,4.9,210.5,191.1,195.4,199.4,21,1,1.202,1.299,0.096,206.6,200.7,193.4,191.2,194,196.4,197.1,198.5,198.9,198.8
F0_3_Def,S009,hua4,1.315,1.614,0.299,8,电话,1.145,1.614,0.469,226.7,21.8,255.3,186.6,198,207.1,39,1,1.331,1.596,0.266,193.4,192.8,211.7,231.1,249.5,252.8,244.5,232.9,222.9,218.1
F0_3_Def,12,sil,1.614,1.708,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_3_Non,1,sil,0,0.054,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_3_Non,S001,jin1,0.054,0.175,0.121,2,今天,0.054,0.345,0.291,264,2.8,268.3,257.7,268.3,257.7,12,1,0.09,0.156,0.066,266.3,264.7,264.5,266.3,266.5,265.2,263.7,262.8,262.1,259.1
F0_3_Non,S002,tian1,0.175,0.345,0.17,2,今天,0.054,0.345,0.291,259.1,5.7,264.9,247.4,247.7,247.4,24,1,0.195,0.327,0.132,253.1,261.5,262,263.8,263.8,264.5,263.7,259.3,254.2,250.3
F0_3_Non,S003,bi4,0.345,0.515,0.17,3,必须,0.345,0.685,0.34,272.2,12.4,284.1,242.5,284.1,242.5,18,1,0.398,0.497,0.099,283.5,281.7,280.9,280.3,278.6,275.9,272.4,267.6,258.1,248.2
F0_3_Non,S004,xu1,0.515,0.685,0.17,3,必须,0.345,0.685,0.34,184.2,13.3,205.7,168,187.7,168,11,1,0.53,0.668,0.137,189.2,192.2,195.2,198.2,201.2,204.2,201.7,187,175.4,170.3
F0_3_Non,S005,gei3,0.685,0.815,0.13,4,给,0.685,0.815,0.13,167.5,6.9,176.3,158.2,169.5,158.2,12,1,0.701,0.8,0.099,170.3,171.9,173.6,175.2,175.9,174,169.7,164.4,160.4,158.9
F0_3_Non,S006,ta1,0.815,0.955,0.14,5,他,0.815,0.955,0.14,163.1,2,165.6,159.6,159.6,165.6,10,0,0.882,0.937,0.055,159.8,160.7,162,163.2,163.8,164.1,164.1,164.2,164.8,165.4
F0_3_Non,S007,da,0.955,1.105,0.15,6,打,0.955,1.105,0.15,168.3,10.1,179.3,136.9,176.4,136.9,17,1,0.97,1.064,0.093,178.4,179.1,177.3,173.5,168.6,165,163.4,163.3,164.8,156.6
F0_3_Non,S008,dian4,1.105,1.275,0.17,7,电话,1.105,1.524,0.419,179.5,2.3,182.8,176.2,178.3,182.8,12,0,1.19,1.256,0.066,177.7,176.6,177.2,177.8,178.2,179.8,180.9,182.1,181.8,182.2
F0_3_Non,S009,hua4,1.275,1.524,0.249,7,电话,1.105,1.524,0.419,181.4,7.4,195,173.8,174,176.1,16,1,1.294,1.443,0.148,174.9,176.4,179.3,183.4,187.4,191.5,194.4,188.1,182,176.7
F0_3_Non,11,sil,1.524,1.594,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_4_Def,1,sil,0,0.118,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_4_Def,S001,dan4,0.118,0.245,0.127,2,但,0.118,0.245,0.127,256.6,7.9,272.2,244,272.2,244,15,0,0.161,0.229,0.069,269,264.3,262.6,258.5,256.5,255.7,252.2,249.7,249.9,246.4
F0_4_Def,S002,wo,0.245,0.375,0.13,3,我,0.245,0.375,0.13,217.5,16,239.2,192.3,239.2,192.3,21,0,0.262,0.358,0.096,238.6,236.2,231.9,226.7,222.1,214.2,210,203.8,198.3,194.5
F0_4_Def,S003,mei2,0.375,0.555,0.18,4,没,0.375,0.555,0.18,195.5,7.4,214.3,189,189.9,214.3,31,1,0.394,0.536,0.142,190.5,190.4,190,189.5,192,192.7,194.2,198.4,204.5,210.9
F0_4_Def,S004,you,0.555,0.655,0.1,5,有,0.555,0.655,0.1,215.7,7,224.7,204.4,224.7,204.4,14,0,0.573,0.637,0.064,224.2,223.1,222.2,220.4,218,214.4,212.8,210.2,207.5,205.4
F0_4_Def,S005,zhu4,0.655,0.845,0.19,6,注意,0.655,0.995,0.34,222.8,17.4,237.7,193.4,196.3,237.4,15,1,0.674,0.83,0.156,194.9,195.4,197.5,199.6,201.7,203.8,206.6,227.1,236.8,237.1
F0_4_Def,S006,yi4,0.845,0.995,0.15,6,注意,0.655,0.995,0.34,231.4,1.7,233.8,225.3,232.8,225.3,25,1,0.862,0.976,0.115,231.6,230.7,230.2,231.1,231.1,231.6,231.9,232.9,233.1,231
F0_4_Def,S007,dao,0.995,1.195,0.2,7,到,0.995,1.195,0.2,251.4,6.5,256.6,227.6,227.6,237.2,27,1,1.054,1.178,0.124,250.8,254.9,251.9,253.9,255.5,255.7,253.9,252.7,248.7,243.5
F0_4_Def,S008,zhei4,1.195,1.345,0.15,8,这,1.195,1.345,0.15,210.9,11.1,230.7,196,199.2,204.2,13,1,1.214,1.329,0.115,197.4,200.6,207.3,214,220.6,227.3,226.1,217,209.7,204
F0_4_Def,S009,ge,1.345,1.455,0.11,9,个,1.345,1.455,0.11,188.9,4.5,201.4,181.8,181.8,184.6,15,1,1.37,1.439,0.069,191.4,196.9,189.7,190.2,189.2,188.9,188.3,187,186.1,185.3
F0_4_Def,S010,tong1,1.455,1.685,0.23,10,通知,1.455,1.947,0.492,202.3,4.2,212.6,195.7,195.7,202.3,27,1,1.544,1.668,0.124,207.3,210.5,204,201.5,201.7,199.8,199.7,199.5,199.3,201.2
F0_4_Def,S011,zhi1,1.685,1.947,0.262,10,通知,1.455,1.947,0.492,213.5,4.9,226.9,207.8,207.9,207.8,31,1,1.7,1.929,0.229,214.8,217.9,219.9,221.9,222.7,212.3,208.9,210.1,214.9,216.3
F0_4_Def,13,sil,1.947,1.989,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_4_Non,1,sil,0,0.098,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_4_Non,S001,dan4,0.098,0.185,0.087,2,但,0.098,0.185,0.087,246.7,4.3,250.5,238.9,238.9,249.8,5,0,0.139,0.166,0.027,240.5,243.8,245.6,245.9,246.9,248.6,249.7,250.2,250.3,250
F0_4_Non,S002,wo,0.185,0.275,0.09,3,我,0.185,0.275,0.09,225.6,8.5,236.7,210.6,236.7,210.6,10,0,0.205,0.26,0.055,235.9,234.9,233,229.4,226.7,224.9,222.8,220.5,217.2,212.8
F0_4_Non,S003,mei2,0.275,0.415,0.14,4,没,0.275,0.415,0.14,206.3,6.8,222.5,199.9,203,222.5,19,1,0.293,0.397,0.104,202.5,202.4,201.1,200.1,200.7,203.6,206.5,209.5,214.6,219
F0_4_Non,S004,you,0.415,0.525,0.11,5,有,0.415,0.525,0.11,223.2,9.4,234,207.6,232.3,207.6,14,0,0.43,0.507,0.077,233.2,233.7,232.3,230.2,227.3,222.8,218.3,215.6,211.9,209.6
F0_4_Non,S005,zhu4,0.525,0.705,0.18,6,注意,0.525,0.825,0.3,241.5,15.9,251.2,200.6,208,245.6,13,1,0.54,0.689,0.148,203.7,210.7,219.7,228.6,237.6,246.5,250,247.9,247.1,245.8
F0_4_Non,S006,yi4,0.705,0.825,0.12,6,注意,0.525,0.825,0.3,242.1,2.4,245.6,236,245.6,236,16,1,0.722,0.809,0.088,244.6,243.4,243.4,243.8,243.5,242.5,241.1,241.2,240.8,237.7
F0_4_Non,S007,dao,0.825,1.005,0.18,7,到,0.825,1.005,0.18,246.9,7.5,256.7,231.7,256.7,231.7,20,1,0.875,0.985,0.11,255.9,254.9,253.5,250.3,249.4,246.1,245,241.8,239.1,234.1
F0_4_Non,S008,zhei4,1.005,1.135,0.13,8,这,1.005,1.135,0.13,192.1,9,204.5,180.5,203.8,180.5,8,1,1.024,1.117,0.093,202.6,203.7,201.5,199.2,196.9,194.6,192.3,189.9,187,183.1
F0_4_Non,S009,ge,1.135,1.235,0.1,9,个,1.135,1.235,0.1,153,2.4,155.6,150.4,155.6,150.4,3,1,1.167,1.183,0.016,155.4,155.1,154.7,154.2,153.4,152.6,151.8,151.4,151,150.6
F0_4_Non,S010,tong1,1.235,1.465,0.23,10,通知,1.235,1.711,0.476,173.6,8,193,165.2,189.6,171,22,1,1.326,1.447,0.121,190.8,182.1,170.8,167.2,167.5,171.6,175.3,173.2,167.4,167.4
F0_4_Non,S011,zhi1,1.465,1.711,0.246,10,通知,1.235,1.711,0.476,160.5,20,203.2,146.7,197.5,152.9,11,1,1.48,1.681,0.2,201.1,196.8,191.6,186.3,181.1,174,149.9,148,149.6,151.3
F0_4_Non,13,sil,1.711,1.778,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_5_Def,1,sil,0,0.081,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_5_Def,S001,dan4,0.081,0.185,0.104,2,但,0.081,0.185,0.104,256.8,4.8,264.7,249.4,263.1,249.4,12,0,0.111,0.166,0.055,264,263.1,261.1,258,256.3,255.3,253.9,253.1,252.5,251
F0_5_Def,S002,wo,0.185,0.295,0.11,3,我,0.185,0.295,0.11,215.6,13.5,237.3,199.2,237.3,199.2,16,0,0.202,0.276,0.073,236.2,232.7,226.5,220.4,215.4,212,207.2,203.3,201,199.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_5_Def,S004,zhi1,0.395,0.555,0.16,5,知道,0.395,0.725,0.33,258.9,11.6,268,232.8,232.8,254.3,7,1,0.413,0.537,0.124,234.8,238.8,242.9,246.9,250.9,254.9,258.9,263,266.7,259.2
F0_5_Def,S005,dao4,0.555,0.725,0.17,5,知道,0.395,0.725,0.33,248.7,8.7,265.1,237.7,265.1,238.7,20,0,0.615,0.706,0.092,264,259.4,254.5,250.2,246.7,246,242.9,242.4,240.7,238.4
F0_5_Def,S006,hui4,0.725,0.925,0.2,6,会议,0.725,1.015,0.29,265.7,15.8,285.3,226.2,226.2,257.5,17,1,0.743,0.908,0.165,230.6,240.8,251.1,261.3,271.6,281.3,278.3,272.4,267.3,261.8
F0_5_Def,S007,yi4,0.925,1.015,0.09,6,会议,0.725,1.015,0.29,253.7,0.7,255.3,252.7,252.9,255.2,13,1,0.94,1,0.06,253.6,253.9,254.2,254.5,253.6,253.5,253.5,253.7,252.9,253.8
F0_5_Def,S008,di4,1.015,1.235,0.22,7,地点,1.015,1.496,0.481,264.3,17.7,290.1,231.1,290.1,231.1,25,0,1.105,1.22,0.115,288.9,282,278.7,273.4,268.5,264.4,258.8,251.4,243.1,234.9
F0_5_Def,S009,dian3,1.235,1.496,0.261,7,地点,1.015,1.496,0.481,225.6,9.4,237.5,214.5,237.5,214.7,5,0,1.458,1.481,0.023,235.4,231.2,229.9,231.5,230.5,227.1,222.6,217.2,214.5,214.7
